Rank,Type,Model,Average,IFEval,BBH,MATH,GPQA,MUSR,MMLU-PRO,CO2 Cost
1,instruct,Llama-3.1-405B-Instruct,89.5,92.1,88.7,91.2,87.5,89.9,90.3,1200 kg
2,instruct,Nemotron-4-340B-Instruct,88.9,91.5,87.9,90.5,86.9,89.3,89.7,1150 kg
3,instruct,Qwen2.5-72B-Instruct,87.2,90.1,86.5,89,85.2,87.8,88.1,980 kg
4,instruct,Mistral-Large-2025-Instruct,86.8,89.7,86.1,88.6,84.8,87.4,87.7,950 kg
5,instruct,Gemma-3-27B-Instruct,85.1,88.5,84.9,87.2,83.5,86.1,86.4,780 kg
6,instruct,DeepSeek-V3-33B-Instruct,84.7,88.1,84.5,86.8,83.1,85.7,86,750 kg
7,instruct,Falcon-2-180B-Instruct,83.9,87.5,83.7,86,82.3,84.9,85.2,1050 kg
8,instruct,Llama-3.1-70B-Instruct,83.5,87.1,83.3,85.6,81.9,84.5,84.8,600 kg
9,instruct,Mixtral-8x22B-Instruct-v0.2,83.1,86.7,82.9,85.2,81.5,84.1,84.4,700 kg
10,chat,Cohere-Command-R-Plus-v2,82.8,86.4,82.6,84.9,81.2,83.8,84.1,900 kg
11,instruct,Llama-3.1-8B-Instruct,82,85.8,81.8,84.1,80.4,83,83.3,250 kg
12,instruct,Phi-3-Vision-128k-Instruct,81.5,85.3,81.3,83.6,79.9,82.5,82.8,300 kg
13,instruct,Gemma-3-7B-Instruct,81,84.8,80.8,83.1,79.4,82,82.3,200 kg
14,instruct,Mistral-7B-Instruct-v0.3,80.5,84.3,80.3,82.6,78.9,81.5,81.8,180 kg
15,instruct,DeepSeek-Coder-33B-Instruct,80.2,84,80,82.3,78.6,81.2,81.5,720 kg
16,instruct,Qwen2.5-20B-Instruct,79.8,83.6,79.6,81.9,78.2,80.8,81.1,450 kg
17,instruct,Llama-3-70B-Instruct,79.5,83.3,79.3,81.6,77.9,80.5,80.8,580 kg
18,chat,Starling-LM-7B-beta,79,82.8,78.8,81.1,77.4,80,80.3,170 kg
19,chat,OpenHermes-2.5-Mistral-7B,78.7,82.5,78.5,80.8,77.1,79.7,80,160 kg
20,instruct,Nous-Hermes-2-Mixtral-8x7B-DPO,78.5,82.3,78.3,80.6,76.9,79.5,79.8,650 kg
21,instruct,Llama-3-8B-Instruct,78.2,82,78,80.3,76.6,79.2,79.5,240 kg
22,instruct,Yi-34B-200K-DARE-SFT,77.9,81.7,77.7,80,76.3,78.9,79.2,680 kg
23,chat,Dolphin-2.9-Llama-3-8B,77.5,81.3,77.3,79.6,75.9,78.5,78.8,230 kg
24,chat,OpenChat-3.5-7B-128k,77.2,81,77,79.3,75.6,78.2,78.5,150 kg
25,chat,Zephyr-7B-beta,76.9,80.7,76.7,79,75.3,77.9,78.2,140 kg
26,instruct,Stable-Code-Instruct-3B,76.5,80.3,76.3,78.6,74.9,77.5,77.8,100 kg
27,instruct,CodeLlama-70B-Instruct-v2,76.2,80,76,78.3,74.6,77.2,77.5,620 kg
28,instruct,WizardLM-70B-V1.0,75.9,79.7,75.7,78,74.3,76.9,77.2,600 kg
29,chat,TinyLlama-1.1B-Chat-v1.0,75.5,79.3,75.3,77.6,73.9,76.5,76.8,50 kg
30,instruct,MPT-7B-Instruct,75.2,79,75,77.3,73.6,76.2,76.5,130 kg
31,instruct,Falcon-7B-Instruct,74.8,78.6,74.6,76.9,73.2,75.8,76.1,120 kg
32,chat,Vicuna-33B-v1.5,74.5,78.3,74.3,76.6,72.9,75.5,75.8,550 kg
33,chat,Guanaco-65B,74.2,78,74,76.3,72.6,75.2,75.5,800 kg
34,instruct,OpenAssistant-Llama2-13B-Orca-8k-3319,73.8,77.6,73.6,75.9,72.2,74.8,75.1,350 kg
35,chat,Stable-Beluga-7B,73.5,77.3,73.3,75.6,71.9,74.5,74.8,110 kg
36,chat,Llama-2-70B-Chat-HF,73.1,76.9,72.9,75.2,71.5,74.1,74.4,570 kg
37,instruct,Platypus2-70B-Instruct,72.8,76.6,72.6,74.9,71.2,73.8,74.1,590 kg
38,chat,Nous-Hermes-Llama2-13B,72.5,76.3,72.3,74.6,70.9,73.5,73.8,340 kg
39,base,Xwin-LM-70B-V0.1,72.1,75.9,71.9,74.2,70.5,73.1,73.4,560 kg
40,chat,Llama-2-13B-Chat-HF,71.8,75.6,71.6,73.9,70.2,72.8,73.1,330 kg
41,instruct,OpenOrca-Mistral-7B-8K,71.5,75.3,71.3,73.6,69.9,72.5,72.8,105 kg
42,instruct,CodeLlama-34B-Instruct-v2,71.1,74.9,70.9,73.2,69.5,72.1,72.4,500 kg
43,chat,Vicuna-13B-v1.5,70.8,74.6,70.6,72.9,69.2,71.8,72.1,320 kg
44,chat,Llama-2-7B-Chat-HF,70.5,74.3,70.3,72.6,68.9,71.5,71.8,100 kg
45,chat,Stable-Vicuna-13B-GPTQ,70.1,73.9,69.9,72.2,68.5,71.1,71.4,310 kg
46,instruct,Gemma-2B-Instruct,69.8,73.6,69.6,71.9,68.2,70.8,71.1,80 kg
47,instruct,Pythia-12B-Instruct,69.5,73.3,69.3,71.6,67.9,70.5,70.8,280 kg
48,instruct,Dolly-V2-12B,69.1,72.9,68.9,71.2,67.5,70.1,70.4,270 kg
49,chat,Bloom-7B1-Chat,68.8,72.6,68.6,70.9,67.2,69.8,70.1,260 kg
50,instruct,GPT-NeoX-20B-Instruct,68.5,72.3,68.3,70.6,66.9,69.5,69.8,400 kg
